SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400021,2024-05-23T00:00:00,CON vs. MIN,W,23.823333333333334,3,9,0.333,0,1,0.0,2,2,1.0,1,2,3,0,2,0,0,1,0,3,8,-13,9.6,0,0,11.0,1,1,1,1,35,25,28,25,17,30,17,22,27,1,19,30,31,32,13,29,17,16,1,18,30,37,38,3,1,37,1,23:49
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400015,2024-05-20T00:00:00,CON @ IND,W,35.90833333333333,5,13,0.385,0,2,0.0,4,5,0.8,3,3,6,2,2,1,1,2,4,6,14,13,28.2,0,0,26.0,1,1,1,1,3,13,8,24,17,20,17,10,10,20,3,22,7,10,13,17,2,28,30,2,16,9,13,3,1,15,1,35:55
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400008,2024-05-17T00:00:00,CON vs. WAS,W,36.9,7,18,0.389,0,4,0.0,7,7,1.0,0,4,4,3,1,1,1,1,2,5,21,10,35.3,0,0,32.0,1,1,1,1,1,3,1,23,17,5,17,2,6,1,29,13,20,3,24,17,2,16,10,6,3,14,5,3,1,7,1,36:54
2024,1630096,DiJonai Carrington,DiJonai,1611661323,CON,Connecticut Sun,1022400002,2024-05-14T00:00:00,CON vs. IND,W,30.583333333333332,6,15,0.4,1,3,0.333,3,3,1.0,2,3,5,1,3,2,0,2,2,3,16,15,26.5,0,0,27.0,1,1,1,1,18,7,4,21,6,12,12,19,23,1,4,22,15,19,7,10,17,28,10,18,10,5,16,3,1,13,1,30:35
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400227,2024-09-15T00:00:00,CHI vs. PHO,L,34.0,7,20,0.35,2,3,0.667,4,6,0.667,3,1,4,4,2,2,0,0,3,4,20,-3,34.8,0,0,34.0,1,14,14,14,5,14,7,29,2,3,4,7,6,18,1,24,12,9,10,7,7,1,12,8,10,18,9,1,1,6,1,34:00
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400222,2024-09-13T00:00:00,CHI @ MIN,L,32.75,7,22,0.318,0,4,0.0,3,5,0.6,1,5,6,5,1,1,0,2,2,5,17,-3,33.7,0,0,30.0,1,14,14,14,7,14,3,30,7,1,7,11,8,22,6,3,2,5,18,10,7,22,5,5,17,18,10,1,1,13,1,32:45
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400216,2024-09-11T00:00:00,CHI vs. WAS,L,24.433333333333334,7,13,0.538,0,0,0.0,2,4,0.5,0,2,2,1,1,1,0,3,3,3,16,-22,21.9,0,0,21.0,1,14,14,14,23,14,19,14,7,19,7,17,14,24,17,18,22,25,18,10,7,30,12,17,18,32,24,1,1,24,1,24:26
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400210,2024-09-08T00:00:00,CHI vs. DAL,W,32.233333333333334,10,17,0.588,1,1,1.0,7,9,0.778,1,3,4,6,3,0,0,1,4,7,28,15,38.8,0,0,39.0,1,1,1,1,9,4,13,8,3,9,1,1,1,15,6,14,12,2,3,22,7,16,20,2,3,4,5,1,1,3,1,32:14
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400205,2024-09-06T00:00:00,CHI vs. LAS,W,30.766666666666666,6,15,0.4,0,1,0.0,3,4,0.75,1,8,9,7,0,1,0,2,2,6,15,17,39.3,0,0,33.0,1,1,1,1,10,22,17,24,7,9,7,11,14,16,6,1,1,1,25,10,7,22,5,3,22,2,4,1,1,9,1,30:46
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400174,2024-08-25T00:00:00,CHI vs. LVA,L,29.688333333333333,9,20,0.45,3,4,0.75,4,5,0.8,1,4,5,3,0,0,1,0,1,4,25,-2,38.5,0,0,38.0,1,14,14,14,13,7,7,20,1,1,3,7,8,13,6,8,7,16,25,22,1,1,2,8,5,17,6,1,1,4,1,29:41
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400169,2024-08-23T00:00:00,CHI @ CON,L,26.785,7,18,0.389,0,1,0.0,5,5,1.0,0,6,6,4,6,0,0,4,6,5,19,-6,26.2,0,0,29.0,1,14,14,14,20,14,10,26,7,9,7,5,8,1,17,2,2,9,1,22,7,33,31,5,12,25,20,1,1,16,1,26:47
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400161,2024-08-18T00:00:00,CHI @ PHO,L,28.016666666666666,7,18,0.389,0,1,0.0,2,6,0.333,2,4,6,6,2,0,0,0,4,4,16,-9,30.2,0,0,28.0,1,14,14,14,16,14,10,26,7,9,7,17,6,29,2,8,2,2,10,22,7,1,20,8,18,28,17,1,1,17,1,28:01
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400157,2024-08-17T00:00:00,CHI @ LAS,W,16.783333333333335,4,10,0.4,0,1,0.0,1,1,1.0,0,5,5,1,2,1,0,0,2,2,9,-3,17.5,0,0,17.0,1,1,1,1,27,29,25,24,7,9,7,26,29,1,17,3,7,25,10,10,7,1,5,21,30,18,28,1,1,28,1,16:47
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400146,2024-07-16T00:00:00,CHI @ LVA,W,30.383333333333333,14,24,0.583,0,2,0.0,6,7,0.857,0,4,4,2,3,3,0,1,4,4,34,1,47.8,0,0,46.0,1,1,1,1,11,2,1,10,7,4,7,3,5,12,17,8,12,20,3,1,7,16,20,8,1,14,2,1,1,2,1,30:23
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400137,2024-07-13T00:00:00,CHI vs. NYL,L,15.816666666666666,3,10,0.3,0,1,0.0,1,1,1.0,2,1,3,0,0,0,0,0,3,1,7,-11,10.6,0,0,10.0,1,14,14,14,28,31,25,32,7,9,7,26,29,1,2,24,20,32,25,22,7,1,12,26,31,29,32,1,1,32,1,15:49
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400133,2024-07-11T00:00:00,CHI @ NYL,L,32.483333333333334,10,21,0.476,0,0,0.0,2,4,0.5,1,0,1,5,2,1,0,1,2,3,22,-12,31.7,0,0,30.0,1,14,14,14,8,4,5,17,7,19,7,17,14,24,6,32,26,5,10,10,7,16,5,17,8,30,13,1,1,13,1,32:29
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400130,2024-07-10T00:00:00,CHI vs. ATL,W,33.583333333333336,9,21,0.429,1,2,0.5,0,2,0.0,0,5,5,5,3,1,1,2,0,1,19,9,35.5,0,0,34.0,1,1,1,1,6,7,5,22,3,4,5,30,23,30,17,3,7,5,3,10,1,22,1,26,12,7,8,1,1,6,1,33:35
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400125,2024-07-07T00:00:00,CHI @ SEA,L,35.0,7,22,0.318,0,0,0.0,7,8,0.875,0,4,4,1,1,1,1,2,4,6,21,-22,32.3,0,0,30.0,1,14,14,14,2,14,3,30,7,19,7,1,2,11,17,8,12,25,18,10,1,22,20,3,9,32,12,1,1,13,1,35:00
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400120,2024-07-05T00:00:00,CHI @ SEA,W,35.61666666666667,15,24,0.625,0,0,0.0,3,5,0.6,1,3,4,3,0,3,1,3,4,4,33,13,54.3,0,0,48.0,1,1,1,1,1,1,1,6,7,19,7,11,8,22,6,14,12,16,25,1,1,30,20,8,2,5,1,1,1,1,1,35:37
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400112,2024-07-02T00:00:00,CHI @ ATL,W,28.683333333333334,11,16,0.688,0,0,0.0,4,5,0.8,0,0,0,4,0,2,0,0,4,4,26,8,38.0,0,0,34.0,1,1,1,1,15,3,16,2,7,19,7,7,8,13,17,32,33,9,25,7,7,1,20,8,4,8,7,1,1,6,1,28:41
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400107,2024-06-30T00:00:00,CHI vs. MIN,L,34.18333333333333,7,17,0.412,0,1,0.0,1,2,0.5,2,2,4,3,5,2,0,3,2,3,15,-5,25.3,0,0,26.0,1,14,14,14,3,14,13,23,7,9,7,26,23,24,2,18,12,16,2,7,7,30,5,17,22,23,22,1,1,19,1,34:11
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400100,2024-06-27T00:00:00,CHI vs. LVA,L,34.13333333333333,9,20,0.45,0,2,0.0,2,2,1.0,2,3,5,4,0,3,0,0,6,1,20,-7,41.0,0,0,35.0,1,14,14,14,4,7,7,20,7,4,7,17,23,1,2,14,7,9,25,1,7,1,31,26,10,26,3,1,1,5,1,34:08
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400096,2024-06-23T00:00:00,CHI vs. IND,W,29.166666666666668,8,12,0.667,1,1,1.0,6,8,0.75,0,2,2,5,2,0,0,0,2,5,23,12,30.9,0,0,31.0,1,1,1,1,14,10,21,3,3,9,1,3,2,16,17,18,22,5,10,22,7,1,5,5,7,6,14,1,1,10,1,29:10
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400087,2024-06-20T00:00:00,CHI vs. DAL,W,26.9,8,10,0.8,0,0,0.0,3,3,1.0,0,2,2,1,2,1,0,0,3,4,19,16,23.9,0,0,24.0,1,1,1,1,19,10,25,1,7,19,7,11,17,1,17,18,22,25,10,10,7,1,12,8,12,3,23,1,1,22,1,26:54
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400079,2024-06-16T00:00:00,CHI @ IND,L,27.715,8,14,0.571,0,0,0.0,2,3,0.667,0,1,1,4,0,1,0,0,4,4,18,0,28.2,0,0,25.0,1,14,14,14,17,10,18,11,7,19,7,17,17,18,17,24,26,9,25,10,7,1,20,8,16,16,18,1,1,21,1,27:43
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400074,2024-06-14T00:00:00,CHI @ WAS,L,26.266666666666666,6,9,0.667,0,0,0.0,4,8,0.5,1,5,6,2,3,1,0,0,5,8,16,1,26.2,0,0,26.0,1,14,14,14,21,22,29,3,7,19,7,7,2,24,6,3,2,20,3,10,7,1,29,1,18,14,20,1,1,19,1,26:16
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400070,2024-06-12T00:00:00,CHI vs. CON,L,16.966666666666665,5,11,0.455,0,0,0.0,0,0,0.0,0,1,1,3,3,3,0,2,2,0,10,3,21.7,0,0,20.0,1,14,14,14,26,27,24,19,7,19,7,30,31,30,17,24,26,16,3,1,7,22,5,31,29,13,25,1,1,25,1,16:58
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400061,2024-06-08T00:00:00,CHI vs. ATL,L,15.25,1,5,0.2,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,1,1,1,4,-3,7.9,0,0,7.0,1,14,14,14,31,32,32,33,7,19,7,17,23,1,17,18,22,25,25,22,7,16,2,26,32,18,33,1,1,33,1,15:15
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400054,2024-06-06T00:00:00,CHI @ WAS,W,27.133333333333333,10,17,0.588,0,0,0.0,5,5,1.0,0,4,4,2,2,0,0,2,4,4,25,19,30.8,0,0,31.0,1,1,1,1,18,4,13,8,7,19,7,5,8,1,17,8,12,20,10,22,7,22,20,8,5,1,15,1,1,10,1,27:08
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400050,2024-06-04T00:00:00,CHI vs. NYL,L,26.133333333333333,7,18,0.389,0,0,0.0,2,3,0.667,1,2,3,2,1,3,0,0,3,2,16,-4,30.6,0,0,27.0,1,14,14,14,22,14,10,26,7,19,7,17,17,18,6,18,20,20,18,1,7,1,12,21,18,22,16,1,1,18,1,26:08
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400044,2024-06-01T00:00:00,CHI @ IND,L,29.7,8,12,0.667,0,1,0.0,3,3,1.0,1,3,4,6,3,1,0,0,3,2,19,6,32.8,0,0,31.0,1,14,14,14,12,10,21,3,7,9,7,11,17,1,6,14,12,2,3,10,7,1,12,21,12,10,11,1,1,10,1,29:42
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400039,2024-05-30T00:00:00,CHI vs. LAS,W,20.033333333333335,6,10,0.6,1,2,0.5,1,2,0.5,0,1,1,4,2,0,0,1,4,1,14,8,19.2,0,0,20.0,1,1,1,1,24,22,25,7,3,4,5,26,23,24,17,24,26,9,10,22,7,16,20,26,24,8,27,1,1,25,1,20:02
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400034,2024-05-28T00:00:00,CHI vs. SEA,L,15.583333333333334,5,9,0.556,0,0,0.0,2,3,0.667,0,1,1,1,1,0,0,2,1,2,12,-7,13.7,0,0,14.0,1,14,14,14,29,27,29,13,7,19,7,17,17,18,17,24,26,25,18,22,7,22,2,21,25,26,30,1,1,30,1,15:35
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400026,2024-05-25T00:00:00,CHI vs. CON,L,14.533333333333333,4,7,0.571,0,0,0.0,3,3,1.0,0,1,1,1,1,3,0,0,6,3,11,-5,21.7,0,0,19.0,1,14,14,14,33,29,31,11,7,19,7,11,17,1,17,24,26,25,18,1,7,1,31,17,28,23,25,1,1,27,1,14:32
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400022,2024-05-23T00:00:00,CHI @ NYL,W,17.516666666666666,6,12,0.5,0,2,0.0,0,0,0.0,1,5,6,4,1,0,1,0,3,0,12,-12,27.2,0,0,24.0,1,1,1,1,25,22,21,15,7,4,7,30,31,30,6,3,2,9,18,22,1,1,12,31,25,30,19,1,1,22,1,17:31
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400012,2024-05-18T00:00:00,CHI @ DAL,W,15.3,6,13,0.462,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,2,5,0,12,5,16.2,0,0,15.0,1,1,1,1,30,22,19,18,7,9,7,30,31,30,17,24,26,32,25,22,1,22,29,31,25,11,29,1,1,29,1,15:18
2024,1630150,Chennedy Carter,Chennedy,1611661329,CHI,Chicago Sky,1022400005,2024-05-15T00:00:00,CHI @ DAL,L,14.566666666666666,1,2,0.5,0,0,0.0,2,2,1.0,1,4,5,2,3,1,0,1,3,2,4,5,13.0,0,0,13.0,1,14,14,14,32,32,33,15,7,19,7,17,23,1,6,8,7,20,3,10,7,16,12,21,32,11,31,1,1,31,1,14:34
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400236,2024-09-19T00:00:00,ATL @ NYL,W,22.313333333333333,5,10,0.5,0,0,0.0,0,0,0.0,3,7,10,3,1,0,1,2,1,0,10,11,28.5,1,0,25.0,1,1,1,1,34,22,33,16,11,27,11,33,34,33,13,18,18,8,17,21,6,34,2,37,34,9,26,1,2,26,1,22:19
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400232,2024-09-17T00:00:00,ATL vs. CHI,W,32.46666666666667,7,15,0.467,0,1,0.0,2,2,1.0,1,13,14,4,2,2,0,0,1,3,16,15,42.8,1,0,38.0,1,1,1,1,12,12,12,18,11,14,11,10,19,1,29,2,5,3,8,5,16,1,2,8,15,6,5,1,2,7,1,32:28
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400226,2024-09-15T00:00:00,ATL @ WAS,W,40.975,8,14,0.571,0,1,0.0,4,7,0.571,2,8,10,3,3,2,0,0,2,4,20,10,39.5,1,0,37.0,1,1,1,1,1,9,17,9,11,14,11,5,3,26,16,10,18,8,5,5,16,1,9,4,7,10,11,1,2,8,1,40:59
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400219,2024-09-13T00:00:00,ATL vs. WAS,L,31.213333333333335,4,16,0.25,0,2,0.0,5,5,1.0,2,3,5,0,4,1,0,0,2,5,13,5,18.0,0,0,20.0,1,16,16,16,20,32,9,37,11,3,11,3,4,1,16,34,33,36,3,10,16,1,9,3,22,16,36,22,2,32,1,31:13
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400212,2024-09-10T00:00:00,ATL vs. MIN,L,32.53333333333333,4,16,0.25,0,0,0.0,5,5,1.0,7,7,14,2,0,1,1,1,1,3,13,-7,38.8,1,0,33.0,1,16,16,16,11,32,9,37,11,27,11,3,4,1,1,18,5,16,30,10,6,19,2,8,22,29,13,1,2,16,1,32:32
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400208,2024-09-08T00:00:00,ATL @ IND,L,31.273333333333333,7,22,0.318,0,1,0.0,3,3,1.0,4,8,12,1,0,0,0,2,5,3,17,4,32.9,1,0,30.0,1,16,16,16,19,12,1,31,11,14,11,7,11,1,6,10,11,26,30,21,16,34,39,8,13,17,19,1,2,20,1,31:16
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400202,2024-09-06T00:00:00,ATL vs. DAL,W,39.6,9,19,0.474,0,0,0.0,2,2,1.0,5,8,13,4,0,1,2,1,3,2,20,16,50.6,1,0,43.0,1,1,1,1,2,3,4,17,11,27,11,10,19,1,4,10,9,3,30,10,1,19,23,17,7,4,2,1,2,2,1,39:36
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400198,2024-09-03T00:00:00,ATL @ PHO,L,38.38333333333333,5,12,0.417,0,1,0.0,2,2,1.0,2,10,12,2,3,0,2,1,4,2,12,-12,32.4,1,0,30.0,1,16,16,16,3,22,28,23,11,14,11,10,19,1,16,9,11,16,5,21,1,19,31,17,25,34,21,1,2,20,1,38:23
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400193,2024-09-01T00:00:00,ATL @ LAS,W,25.583333333333332,11,17,0.647,0,0,0.0,1,3,0.333,6,4,10,2,1,1,0,1,3,4,23,32,40.0,1,0,37.0,1,1,1,1,31,2,7,3,11,27,11,29,11,31,2,29,18,16,17,10,16,19,23,4,3,1,9,1,2,8,1,25:35
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400184,2024-08-28T00:00:00,ATL @ SEA,L,37.01166666666666,8,15,0.533,1,2,0.5,2,2,1.0,4,13,17,10,1,4,1,0,2,2,19,2,68.4,1,1,57.0,1,16,16,16,4,9,12,15,2,3,4,10,19,1,6,2,1,1,17,1,6,1,9,17,10,19,1,1,1,1,1,37:01
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400176,2024-08-26T00:00:00,ATL vs. IND,L,34.25833333333333,13,21,0.619,0,2,0.0,2,2,1.0,2,6,8,1,1,0,0,0,4,1,28,-5,38.1,0,0,37.0,1,16,16,16,7,1,2,7,11,3,11,10,19,1,16,22,23,26,17,21,16,1,31,28,1,24,15,22,2,8,1,34:16
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400168,2024-08-23T00:00:00,ATL vs. PHO,L,34.083333333333336,6,15,0.4,0,2,0.0,2,3,0.667,2,11,13,4,0,0,2,1,1,4,14,2,41.6,1,0,35.0,1,16,16,16,8,19,12,24,11,3,11,10,11,22,16,8,9,3,30,21,1,19,2,4,18,19,7,1,2,12,1,34:05
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400165,2024-08-21T00:00:00,ATL vs. PHO,W,33.123333333333335,4,12,0.333,2,4,0.5,2,3,0.667,2,15,17,3,0,0,0,0,2,3,12,14,36.9,1,0,34.0,1,1,1,1,10,32,28,30,1,1,4,10,11,22,16,1,1,8,30,21,16,1,9,8,25,7,16,1,2,15,1,33:07
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400158,2024-08-18T00:00:00,ATL vs. CON,W,36.10333333333333,9,15,0.6,1,1,1.0,3,3,1.0,2,13,15,1,1,0,0,1,4,4,22,17,40.5,1,0,39.0,1,1,1,1,5,3,12,8,2,14,1,7,11,1,16,2,3,26,17,21,16,19,31,4,4,3,8,1,2,5,1,36:06
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400152,2024-08-16T00:00:00,ATL vs. SEA,W,29.016666666666666,7,13,0.538,0,0,0.0,2,4,0.5,3,4,7,1,2,0,0,1,3,3,16,10,23.9,0,0,24.0,1,1,1,1,25,12,23,13,11,27,11,10,6,27,13,29,27,26,8,21,16,19,23,8,15,10,31,22,2,29,1,29:01
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400147,2024-07-17T00:00:00,ATL @ MIN,L,20.483333333333334,5,7,0.714,0,0,0.0,2,3,0.667,0,4,4,0,2,0,0,0,1,2,12,-5,14.8,0,0,16.0,1,16,16,16,36,22,35,1,11,27,11,10,11,22,34,29,34,36,8,21,16,1,2,17,25,24,38,22,2,37,1,20:29
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400141,2024-07-14T00:00:00,ATL @ SEA,L,18.766666666666666,5,9,0.556,0,0,0.0,2,2,1.0,0,2,2,2,1,0,1,0,2,2,12,1,19.4,0,0,18.0,1,16,16,16,38,22,34,11,11,27,11,10,19,1,34,36,39,16,17,21,6,1,9,17,25,21,34,22,2,35,1,18:46
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400134,2024-07-12T00:00:00,ATL vs. LVA,L,25.766666666666666,5,17,0.294,0,0,0.0,2,4,0.5,4,8,12,1,1,0,0,4,4,3,12,-30,26.9,1,0,25.0,1,16,16,16,30,22,7,33,11,27,11,10,6,27,6,10,11,26,17,21,16,39,31,8,25,39,27,1,2,26,1,25:46
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400130,2024-07-10T00:00:00,ATL @ CHI,L,24.8,4,13,0.308,0,0,0.0,1,3,0.333,0,4,4,2,1,0,0,2,2,1,9,-7,15.8,0,0,15.0,1,16,16,16,32,32,23,32,11,27,11,29,11,31,34,29,34,16,17,21,16,34,9,28,35,29,37,22,2,38,1,24:48
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400123,2024-07-07T00:00:00,ATL @ CON,L,23.066666666666666,5,14,0.357,1,2,0.5,2,2,1.0,1,2,3,4,0,0,2,0,2,1,13,-13,28.6,0,0,25.0,1,16,16,16,33,22,17,28,2,3,4,10,19,1,29,36,37,3,30,21,1,1,9,28,22,36,25,22,2,26,1,23:04
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400118,2024-07-05T00:00:00,ATL @ DAL,L,30.783333333333335,5,11,0.455,0,0,0.0,2,2,1.0,2,6,8,2,7,1,2,1,3,1,12,-5,26.6,0,0,28.0,1,16,16,16,22,22,30,20,11,27,11,10,19,1,16,22,23,16,1,10,1,19,23,28,25,24,28,22,2,24,1,30:47
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400112,2024-07-02T00:00:00,ATL vs. CHI,L,33.583333333333336,8,21,0.381,1,1,1.0,2,4,0.5,6,8,14,5,2,1,1,2,3,3,19,6,47.3,1,0,43.0,1,16,16,16,9,9,2,27,2,14,1,10,6,27,2,10,5,2,8,10,6,34,23,8,10,15,3,1,2,2,1,33:35
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400106,2024-06-30T00:00:00,ATL @ NYL,L,32.11666666666667,7,15,0.467,0,2,0.0,2,2,1.0,0,12,12,2,6,1,0,0,4,2,16,-10,30.4,1,0,32.0,1,16,16,16,16,12,12,18,11,3,11,10,19,1,34,5,11,16,2,10,16,1,31,17,15,32,23,1,2,18,1,32:07
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400102,2024-06-28T00:00:00,ATL @ CON,W,29.033333333333335,5,13,0.385,0,1,0.0,4,4,1.0,1,5,6,3,1,4,0,0,2,2,14,7,36.7,0,0,31.0,1,1,1,1,24,22,23,26,11,14,11,5,6,1,29,27,31,8,17,1,16,1,9,17,18,14,17,22,2,19,1,29:02
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400094,2024-06-23T00:00:00,ATL vs. NYL,L,21.95,9,16,0.563,0,0,0.0,1,1,1.0,5,2,7,3,2,0,0,1,2,1,19,-20,29.9,0,0,29.0,1,16,16,16,35,3,9,10,11,27,11,29,32,1,4,36,27,8,8,21,16,19,9,28,10,37,24,22,2,22,1,21:57
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400089,2024-06-21T00:00:00,ATL vs. IND,L,32.446666666666665,9,13,0.692,0,1,0.0,6,8,0.75,1,6,7,2,1,0,0,1,3,6,24,-7,34.4,0,0,33.0,1,16,16,16,13,3,23,2,11,14,11,2,2,20,29,22,27,16,17,21,16,19,23,1,2,29,18,22,2,16,1,32:27
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400085,2024-06-19T00:00:00,ATL @ MIN,L,32.35,7,18,0.389,0,2,0.0,0,0,0.0,2,8,10,0,1,1,1,1,3,1,14,-3,31.0,1,0,28.0,1,16,16,16,15,12,5,25,11,3,11,33,34,33,16,10,18,36,17,10,6,19,23,28,18,23,22,1,2,24,1,32:21
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400080,2024-06-16T00:00:00,ATL vs. LAS,W,28.371666666666666,9,14,0.643,0,1,0.0,2,3,0.667,4,7,11,2,0,0,1,0,2,2,20,25,39.2,1,0,35.0,1,1,1,1,27,3,17,4,11,14,11,10,11,22,6,18,16,16,30,21,6,1,9,17,7,2,12,1,2,12,1,28:22
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400071,2024-06-13T00:00:00,ATL @ IND,L,15.85,1,4,0.25,0,1,0.0,0,0,0.0,2,4,6,0,0,0,0,0,3,1,2,-11,9.2,0,0,8.0,1,16,16,16,39,39,39,37,11,14,11,33,34,33,16,29,31,36,30,21,16,1,23,28,39,33,39,22,2,39,1,15:51
2024,202250,Tina Charles,Tina,1611661330,ATL,Atlanta Dream,1022400067,2024-06-11T00:00:00,ATL vs. WAS,L,27.016666666666666,6,14,0.429,0,0,0.0,0,1,0.0,4,5,9,3,2,0,0,0,1,2,12,-6,25.3,0,0,24.0,1,16,16,16,28,19,17,21,11,27,11,33,32,33,6,27,22,8,8,21,16,1,2,17,25,27,30,22,2,29,1,27:01
