SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300195,2023-08-22T00:00:00,CHI vs. SEA,W,12.3,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,2,1,7,14,11.2,0,0,10.0,1,1,1,1,5,4,6,4,1,1,1,4,4,4,12,8,12,5,5,5,2,1,13,7,4,1,9,1,1,9,1,12:18
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300190,2023-08-20T00:00:00,CHI vs. CON,L,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,10,10,10,18,15,16,15,1,1,1,9,9,9,12,13,16,5,5,5,7,1,8,11,15,17,17,1,1,17,1,2:50
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300185,2023-08-18T00:00:00,CHI @ ATL,L,8.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,0,3,0,0,8,7.8,0,0,6.0,1,10,10,10,13,15,16,15,1,1,1,9,9,9,12,2,4,1,5,5,7,1,16,11,15,4,11,1,1,11,1,8:31
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300178,2023-08-13T00:00:00,CHI @ WAS,L,6.366666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,3,0,2,-4,6.2,0,0,5.0,1,10,10,10,15,9,7,11,1,1,1,9,9,9,6,13,12,5,5,2,7,1,16,11,10,15,12,1,1,12,1,6:22
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300174,2023-08-11T00:00:00,CHI @ NYL,L,12.866666666666667,4,6,0.667,0,0,0.0,0,0,0.0,1,5,6,2,0,2,1,0,0,1,8,-3,27.2,0,0,22.0,1,10,10,10,4,1,1,5,1,1,1,9,9,9,6,1,1,1,5,1,2,1,1,7,3,13,1,1,1,1,1,12:52
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300165,2023-08-06T00:00:00,CHI @ DAL,W,7.376666666666667,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,1,4,0,2,9,4.6,0,0,5.0,1,1,1,1,14,9,7,11,1,1,1,9,9,9,3,8,7,5,1,5,7,15,18,11,10,3,13,1,1,12,1,7:23
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300159,2023-08-04T00:00:00,CHI @ DAL,W,8.7,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,0,2,1,4.4,0,0,4.0,1,1,1,1,12,9,7,11,1,1,1,9,9,9,6,8,10,5,5,5,7,15,1,11,10,7,14,1,1,14,1,8:42
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300148,2023-07-30T00:00:00,CHI vs. PHO,W,14.216666666666667,1,3,0.333,0,0,0.0,4,4,1.0,1,1,2,2,0,0,2,0,1,2,6,-3,17.4,0,0,14.0,1,1,1,1,2,9,7,11,1,1,1,1,1,1,6,8,10,1,5,5,1,1,8,2,7,13,2,1,1,3,1,14:13
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300143,2023-07-28T00:00:00,CHI vs. SEA,L,10.428333333333333,4,6,0.667,0,0,0.0,1,3,0.333,3,0,3,0,0,0,0,1,0,3,9,1,12.6,0,0,12.0,1,10,10,10,9,1,1,5,1,1,1,4,2,7,1,13,7,5,5,5,7,15,1,1,2,7,6,1,1,5,1,10:26
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300130,2023-07-22T00:00:00,CHI @ SEA,W,14.416666666666666,3,3,1.0,0,0,0.0,1,3,0.333,1,0,1,1,1,1,0,0,4,2,7,-4,11.7,0,0,11.0,1,1,1,1,1,4,7,1,1,1,1,4,2,7,6,13,12,4,1,2,7,1,18,2,4,15,8,1,1,7,1,14:25
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300126,2023-07-20T00:00:00,CHI @ PHO,L,9.516666666666667,2,3,0.667,0,0,0.0,1,2,0.5,3,3,6,0,0,0,0,0,1,2,5,1,12.2,0,0,11.0,1,10,10,10,11,7,7,5,1,1,1,4,4,4,1,4,1,5,5,5,7,1,8,2,9,7,7,1,1,7,1,9:31
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300116,2023-07-12T00:00:00,CHI vs. CON,L,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,10,10,10,19,15,16,15,1,1,1,9,9,9,12,13,16,5,5,5,7,1,1,11,15,6,17,1,1,17,1,1:15
2023,1630113,Ruthy Hebard,Ruthy,1611661329,CHI,Chicago Sky,1022300112,2023-07-09T00:00:00,CHI vs. ATL,L,5.07,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-9,1.2,0,0,1.0,1,10,10,10,16,15,16,15,1,1,1,9,9,9,12,8,12,5,5,5,7,1,1,7,15,19,15,1,1,16,1,5:04
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300236,2023-09-10T00:00:00,CHI @ CON,W,10.04,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,7,11,11.2,0,0,11.0,1,1,1,1,19,4,13,1,4,12,1,7,8,7,10,10,12,2,16,9,7,1,1,14,5,1,8,1,1,8,1,10:02
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300225,2023-09-05T00:00:00,CHI @ IND,W,7.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,0,1.2,0,0,1.0,1,1,1,1,24,21,23,21,11,19,11,7,8,7,10,10,12,14,16,9,7,1,16,14,22,10,25,1,1,25,1,7:45
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300220,2023-09-03T00:00:00,CHI vs. NYL,L,17.716666666666665,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,0,0,1,2,2,3,5.0,0,0,4.0,1,15,15,15,10,21,13,21,11,12,11,2,2,1,10,17,20,14,16,3,7,1,9,2,17,5,18,1,1,19,1,17:43
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300212,2023-08-29T00:00:00,CHI @ LAS,W,26.511666666666667,5,9,0.556,2,3,0.667,0,0,0.0,2,1,3,1,1,2,0,0,3,1,12,-2,22.1,0,0,22.0,1,1,1,1,1,2,1,8,3,2,5,7,8,7,1,10,4,5,11,1,7,1,20,7,2,13,1,1,1,2,1,26:31
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300208,2023-08-27T00:00:00,CHI @ SEA,W,13.951666666666666,3,8,0.375,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,6,0,6.0,0,0,6.0,1,1,1,1,15,4,3,16,11,6,11,7,8,7,10,17,20,14,16,9,7,27,1,14,8,10,16,1,1,17,1,13:57
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300195,2023-08-22T00:00:00,CHI vs. SEA,W,4.716666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,2,-3,5.0,0,0,4.0,1,1,1,1,27,14,13,17,11,12,11,7,8,7,10,17,20,14,16,3,7,25,1,14,17,14,18,1,1,19,1,4:43
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300185,2023-08-18T00:00:00,CHI @ ATL,L,8.383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,1,15,15,15,22,21,26,21,11,19,11,7,8,7,4,17,12,14,16,9,7,1,1,14,22,5,25,1,1,25,1,8:23
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300178,2023-08-13T00:00:00,CHI @ WAS,L,5.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-3,2.0,0,0,2.0,1,15,15,15,26,14,23,1,11,19,11,7,8,7,10,17,20,14,16,9,7,1,9,14,17,14,23,1,1,22,1,5:00
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300174,2023-08-11T00:00:00,CHI @ NYL,L,4.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,15,15,15,28,21,26,21,11,19,11,7,8,7,10,17,20,14,16,9,7,1,1,14,22,12,27,1,1,27,1,4:39
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300168,2023-08-08T00:00:00,CHI vs. MIN,L,14.95,1,2,0.5,1,1,1.0,1,2,0.5,1,2,3,1,2,0,0,0,1,2,4,-9,7.1,0,0,9.0,1,15,15,15,12,14,19,9,4,12,1,4,2,4,4,6,4,5,5,9,7,1,9,2,13,20,13,1,1,10,1,14:57
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300165,2023-08-06T00:00:00,CHI @ DAL,W,14.908333333333333,3,3,1.0,3,3,1.0,2,2,1.0,2,3,5,0,3,0,0,0,5,2,11,6,14.0,0,0,19.0,1,1,1,1,13,4,13,1,2,2,1,2,2,1,1,3,3,14,2,9,7,1,27,2,3,3,6,1,1,3,1,14:55
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300159,2023-08-04T00:00:00,CHI @ DAL,W,8.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,3,0,0,1,3.9,0,0,3.0,1,1,1,1,20,21,26,21,11,19,11,7,8,7,10,6,8,5,16,9,7,1,20,14,22,9,21,1,1,21,1,8:59
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300148,2023-07-30T00:00:00,CHI vs. PHO,W,8.933333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,1,0,0,3,2.4,0,0,2.0,1,1,1,1,21,21,19,21,11,19,11,7,8,7,4,10,8,14,16,9,7,25,9,14,22,5,22,1,1,22,1,8:56
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300137,2023-07-25T00:00:00,CHI vs. LVA,L,7.733333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3,0,0,-12,-1.0,0,0,0.0,1,15,15,15,25,21,19,21,11,6,11,7,8,7,10,17,20,14,11,9,7,1,20,14,22,24,28,1,1,27,1,7:44
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300130,2023-07-22T00:00:00,CHI @ SEA,W,13.266666666666667,1,4,0.25,1,3,0.333,1,2,0.5,1,0,1,1,4,1,0,0,0,1,4,-8,5.7,0,0,9.0,1,1,1,1,16,14,9,19,4,2,9,4,2,4,4,17,12,5,1,3,7,1,1,7,13,18,17,1,1,10,1,13:16
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300126,2023-07-20T00:00:00,CHI @ PHO,L,11.19,1,2,0.5,0,1,0.0,0,1,0.0,0,0,0,1,2,1,0,0,1,1,2,-12,4.5,0,0,5.0,1,15,15,15,18,14,19,9,11,12,11,7,7,7,10,17,20,5,5,3,7,1,9,7,17,24,20,1,1,18,1,11:11
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300116,2023-07-12T00:00:00,CHI vs. CON,L,16.533333333333335,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,0,2,1,5,-8,8.5,0,0,9.0,1,15,15,15,11,9,9,9,4,6,6,7,8,7,10,17,20,5,11,9,2,1,16,7,11,18,12,1,1,10,1,16:32
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300112,2023-07-09T00:00:00,CHI vs. ATL,L,18.783333333333335,2,7,0.286,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,2,2,0,5,-16,6.5,0,0,7.0,1,15,15,15,8,9,4,18,4,6,6,7,8,7,10,17,20,5,16,9,7,27,16,14,11,28,14,1,1,15,1,18:47
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300104,2023-07-07T00:00:00,CHI vs. ATL,L,19.733333333333334,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,1,0,2,1,7,-14,14.2,0,0,13.0,1,15,15,15,7,4,6,9,4,6,6,7,8,7,10,10,12,14,16,3,2,1,16,7,5,27,5,1,1,6,1,19:44
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300095,2023-07-02T00:00:00,CHI @ IND,W,22.316666666666666,2,4,0.5,1,3,0.333,1,2,0.5,0,3,3,0,1,1,0,0,4,2,6,3,11.6,0,0,12.0,1,1,1,1,4,9,9,9,4,2,9,4,2,4,10,3,4,14,11,3,7,1,23,2,8,5,7,1,1,7,1,22:19
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300091,2023-06-30T00:00:00,CHI vs. LAS,W,21.143333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,3,2,1,0,5,0,4,-11,11.2,0,0,11.0,1,1,1,1,5,9,9,9,11,19,11,7,8,7,4,17,12,14,2,1,2,1,27,14,13,23,8,1,1,8,1,21:09
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300085,2023-06-28T00:00:00,CHI vs. LAS,W,14.316666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,2,2,0,0,0,4,1,4,10,8.6,0,0,9.0,1,1,1,1,14,9,13,5,11,19,11,7,8,7,10,3,4,2,5,9,7,1,23,7,13,2,11,1,1,10,1,14:19
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300078,2023-06-25T00:00:00,CHI @ CON,L,8.288333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,2,0,-9,1.7,0,0,2.0,1,15,15,15,23,21,13,21,11,12,11,7,8,7,10,10,12,5,11,9,7,1,1,2,22,20,24,1,1,22,1,8:17
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300071,2023-06-22T00:00:00,CHI vs. WAS,L,18.2,1,6,0.167,0,2,0.0,5,5,1.0,0,1,1,0,2,0,0,0,1,3,7,-13,6.2,0,0,8.0,1,15,15,15,9,14,6,20,11,6,11,1,1,1,10,10,12,14,5,9,7,1,9,1,5,26,15,1,1,14,1,18:12
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300063,2023-06-18T00:00:00,CHI @ WAS,L,22.938333333333333,6,9,0.667,4,5,0.8,0,0,0.0,2,5,7,0,3,0,0,0,4,0,16,-3,21.4,0,0,27.0,1,15,15,15,3,1,1,5,1,1,4,7,8,7,1,2,1,14,2,9,7,1,23,14,1,14,2,1,1,1,1,22:56
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300014,2023-05-26T00:00:00,CHI vs. WAS,L,12.83,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,0,1,2,-3,8.9,0,0,7.0,1,15,15,15,17,14,23,1,11,19,11,7,8,7,10,6,8,5,16,9,2,1,1,7,17,14,10,1,1,15,1,12:50
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300009,2023-05-21T00:00:00,CHI @ PHO,W,24.133333333333333,4,6,0.667,0,0,0.0,0,0,0.0,1,6,7,2,2,0,1,0,1,0,8,4,20.4,0,0,19.0,1,1,1,1,2,3,6,5,11,19,11,7,8,7,4,1,1,2,5,9,2,1,9,14,4,4,3,1,1,3,1,24:08
2023,1629571,Morgan Bertsch,Morgan,1611661329,CHI,Chicago Sky,1022300003,2023-05-19T00:00:00,CHI @ MIN,W,19.866666666666667,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,4,2,0,2,0,4,0,6,-10,18.4,0,0,16.0,1,1,1,1,6,4,4,15,11,12,11,7,8,7,10,6,8,1,5,9,1,1,23,14,8,22,4,1,1,5,1,19:52
2023,203822,Rebekah Gardner,Rebekah,1611661329,CHI,Chicago Sky,1022300014,2023-05-26T00:00:00,CHI vs. WAS,L,24.123333333333335,1,1,1.0,0,0,0.0,2,2,1.0,1,6,7,3,4,2,0,0,1,2,4,-5,18.9,0,0,18.0,1,3,3,3,1,2,3,1,3,3,3,2,2,1,1,1,1,1,1,2,2,1,1,2,3,3,2,1,1,2,1,24:07
2023,203822,Rebekah Gardner,Rebekah,1611661329,CHI,Chicago Sky,1022300009,2023-05-21T00:00:00,CHI @ PHO,W,13.428333333333333,1,5,0.2,1,2,0.5,4,4,1.0,0,1,1,1,0,0,0,0,4,4,7,6,9.7,0,0,10.0,1,1,1,1,3,2,2,3,2,2,2,1,1,1,2,3,3,3,3,3,2,1,3,1,2,2,3,1,1,3,1,13:26
2023,203822,Rebekah Gardner,Rebekah,1611661329,CHI,Chicago Sky,1022300003,2023-05-19T00:00:00,CHI @ MIN,W,21.8,4,8,0.5,2,3,0.667,0,0,0.0,0,3,3,3,1,4,1,1,3,0,10,16,32.1,0,0,28.0,1,1,1,1,2,1,1,2,1,1,1,3,3,3,2,2,2,1,2,1,1,3,2,3,1,1,1,1,1,1,1,21:48
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300236,2023-09-10T00:00:00,CON vs. CHI,L,27.033333333333335,5,10,0.5,3,6,0.5,0,0,0.0,0,1,1,3,0,2,0,0,2,0,13,-14,24.7,0,0,24.0,1,28,28,28,22,6,12,9,4,8,8,19,21,19,9,26,27,12,29,4,4,1,12,29,9,36,7,1,1,7,1,27:02
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300230,2023-09-08T00:00:00,CON vs. IND,W,22.983333333333334,3,7,0.429,3,6,0.5,1,2,0.5,0,0,0,1,2,1,0,0,1,2,10,2,12.5,0,0,16.0,1,1,1,1,28,16,22,16,4,8,8,12,7,13,9,33,33,30,10,10,4,1,4,6,16,22,26,1,1,19,1,22:59
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300224,2023-09-05T00:00:00,CON vs. LAS,W,29.3,1,6,0.167,1,4,0.25,0,0,0.0,1,3,4,4,4,2,0,1,3,2,3,7,15.8,0,0,16.0,1,1,1,1,18,30,26,32,20,15,24,19,21,19,1,4,4,6,1,4,4,29,26,6,31,17,18,1,1,19,1,29:18
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300217,2023-09-01T00:00:00,CON @ NYL,L,29.75,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,1,2,0,0,0,1,0,3,-17,6.1,0,0,8.0,1,28,28,28,17,30,26,32,20,22,15,19,21,19,9,4,7,30,10,23,4,1,4,29,31,38,34,1,1,33,1,29:45
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300213,2023-08-31T00:00:00,CON vs. PHO,W,34.81666666666667,6,9,0.667,4,6,0.667,2,3,0.667,0,3,3,3,0,1,0,0,2,2,18,21,29.1,0,0,30.0,1,1,1,1,7,4,14,6,3,8,3,5,5,12,9,4,7,12,29,10,4,1,12,6,3,2,6,1,1,5,1,34:49
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300205,2023-08-27T00:00:00,CON vs. LAS,W,27.7,5,12,0.417,2,7,0.286,0,1,0.0,1,2,3,2,3,2,0,0,2,1,12,14,21.6,0,0,23.0,1,1,1,1,21,6,5,18,7,3,21,19,17,19,1,15,7,20,2,4,4,1,12,21,13,7,12,1,1,9,1,27:42
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300198,2023-08-24T00:00:00,CON vs. NYL,L,34.2,2,11,0.182,1,7,0.143,2,2,1.0,0,5,5,7,2,0,0,1,4,5,7,-10,21.5,0,0,20.0,1,28,28,28,9,24,7,31,20,3,28,5,7,1,9,1,1,1,10,23,4,29,36,1,22,34,13,1,1,15,1,34:12
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300194,2023-08-22T00:00:00,CON @ WAS,W,25.033333333333335,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,1,1,1,0,0,3,0,6,8,11.9,0,0,13.0,1,1,1,1,24,24,31,20,7,15,8,19,21,19,1,26,18,30,20,10,4,1,26,29,24,14,29,1,1,25,1,25:02
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300190,2023-08-20T00:00:00,CON @ CHI,W,32.9,5,7,0.714,2,3,0.667,1,1,1.0,0,3,3,3,0,0,0,0,1,1,13,8,21.1,0,0,21.0,1,1,1,1,11,6,22,4,7,22,3,12,17,1,9,4,7,12,29,23,4,1,4,21,9,14,15,1,1,13,1,32:54
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300183,2023-08-18T00:00:00,CON vs. DAL,L,23.65,2,6,0.333,0,1,0.0,0,0,0.0,1,3,4,0,2,0,1,1,3,0,4,-21,9.8,0,0,10.0,1,28,28,28,26,24,26,24,29,35,29,19,21,19,1,4,4,37,10,23,2,29,26,29,27,39,31,1,1,30,1,23:39
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300177,2023-08-12T00:00:00,CON @ DAL,L,36.95666666666666,6,13,0.462,1,3,0.333,2,2,1.0,1,4,5,6,2,2,0,0,2,2,15,-3,34.0,0,0,31.0,1,28,28,28,2,4,2,12,20,22,15,5,7,1,1,3,1,3,10,4,4,1,12,6,5,29,2,1,1,2,1,36:57
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300172,2023-08-10T00:00:00,CON @ PHO,L,18.883333333333333,0,8,0.0,0,3,0.0,1,2,0.5,0,0,0,2,1,0,0,2,3,2,1,-8,3.0,0,0,3.0,1,28,28,28,33,36,18,36,29,22,29,12,7,13,9,33,33,20,20,23,4,38,26,6,36,32,38,1,1,38,1,18:53
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300166,2023-08-08T00:00:00,CON @ SEA,W,22.05,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,2,2,2,0,0,5,1,4,0,13.4,0,0,12.0,1,1,1,1,30,24,37,6,29,35,29,19,21,19,9,15,18,20,10,4,4,1,38,21,27,26,23,1,1,27,1,22:03
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300157,2023-08-04T00:00:00,CON @ IND,W,16.25,3,4,0.75,2,3,0.667,2,2,1.0,0,0,0,0,1,1,0,0,0,3,10,7,12.0,0,0,14.0,1,1,1,1,35,16,33,2,7,22,3,5,7,1,9,33,33,37,20,10,4,1,1,4,16,17,28,1,1,23,1,16:15
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300151,2023-08-01T00:00:00,CON vs. MIN,W,12.7,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,1,1,2,1,4.0,0,0,4.0,1,1,1,1,39,30,33,27,29,32,29,19,21,19,9,33,33,20,20,23,4,1,4,21,34,23,36,1,1,37,1,12:42
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300145,2023-07-30T00:00:00,CON vs. MIN,L,36.05,3,8,0.375,1,4,0.25,2,2,1.0,0,0,0,2,0,1,0,0,5,4,9,-1,15.0,0,0,14.0,1,28,28,28,4,16,18,21,20,15,24,5,7,1,9,33,33,20,29,10,4,1,38,2,18,28,20,1,1,23,1,36:03
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300138,2023-07-25T00:00:00,CON @ DAL,W,36.55,4,9,0.444,1,3,0.333,0,0,0.0,0,3,3,2,0,0,0,0,1,0,9,12,15.6,0,0,15.0,1,1,1,1,3,13,14,15,20,22,15,19,21,19,9,4,7,20,29,23,4,1,4,29,18,9,19,1,1,22,1,36:33
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300129,2023-07-22T00:00:00,CON @ ATL,W,24.601666666666667,5,11,0.455,5,8,0.625,0,0,0.0,0,2,2,3,0,1,2,0,2,0,15,0,30.9,0,0,31.0,1,1,1,1,25,6,7,13,2,1,7,19,21,19,9,15,18,12,29,10,1,1,12,29,5,26,4,1,1,2,1,24:36
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300124,2023-07-20T00:00:00,CON vs. ATL,W,32.06666666666667,8,11,0.727,6,7,0.857,2,4,0.5,1,2,3,3,2,4,0,0,2,2,24,13,42.1,0,0,44.0,1,1,1,1,14,1,7,3,1,3,2,5,1,13,1,15,7,12,10,1,4,1,12,6,1,8,1,1,1,1,1,32:04
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300121,2023-07-18T00:00:00,CON @ PHO,L,15.833333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-4,1.2,0,0,1.0,1,28,28,28,36,36,39,36,29,35,29,19,21,19,9,26,27,37,29,23,4,1,1,21,37,30,40,1,1,39,1,15:50
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300116,2023-07-12T00:00:00,CON @ CHI,W,5.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,1,1,1,1,40,36,40,36,29,35,29,19,21,19,9,33,33,30,29,23,4,1,1,29,37,23,39,1,1,39,1,5:47
2023,1629567,Natisha Hiedeman,Natisha,1611661323,CON,Connecticut Sun,1022300108,2023-07-09T00:00:00,CON vs. WAS,W,13.8,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,0,4,4,6.4,0,0,6.0,1,1,1,1,38,24,33,9,29,35,29,19,21,19,9,15,18,37,29,23,4,29,12,29,27,19,33,1,1,35,1,13:48
