GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022400078,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,,,12.000000:38,1,4,0.25,1,4,0.25,0,0,0.0,1,3,4,1,0,0,0,0,3,4.0
1022400078,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,6.000000:50,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,1,0,0,0,3,8.0
1022400078,1611661328,SEA,Seattle,1642299,Nika Mühl,Nika,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400078,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
1022400078,1611661328,SEA,Seattle,1630461,Kiana Williams,Kiana,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400078,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,32.000000:32,11,20,0.55,3,7,0.429,5,5,1.0,0,6,6,2,1,0,3,2,30,10.0
1022400078,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,25.000000:42,3,7,0.429,1,2,0.5,0,0,0.0,0,2,2,1,2,1,3,3,7,18.0
1022400078,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,30.000000:45,10,15,0.667,1,2,0.5,7,7,1.0,2,7,9,1,1,2,3,4,28,15.0
1022400078,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,34.000000:20,4,9,0.444,2,5,0.4,3,3,1.0,0,8,8,4,0,1,0,0,13,7.0
1022400078,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,30.000000:31,0,3,0.0,0,1,0.0,3,4,0.75,0,5,5,8,0,0,2,6,3,6.0
1022400078,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,24.000000:31,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,5,1,0,0,2,0,3.0
1022400078,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,12.000000:24,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,4,1,0,-8.0
1022400078,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,9.000000:15,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,6,-6.0
1022400078,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400078,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400078,1611661317,PHO,Phoenix,1642294,Charisma Osborne,Charisma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400073,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,F,,34.000000:39,2,3,0.667,1,2,0.5,2,2,1.0,0,4,4,2,2,0,3,2,7,14.0
1022400073,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,34.000000:19,10,17,0.588,1,1,1.0,11,11,1.0,6,9,15,2,1,2,3,3,32,3.0
1022400073,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,C,,11.000000:54,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,4,0,-1.0
1022400073,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,G,,33.000000:56,11,23,0.478,7,13,0.538,5,6,0.833,4,4,8,4,1,0,3,2,34,11.0
1022400073,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,32.000000:26,5,16,0.313,2,9,0.222,4,4,1.0,1,2,3,5,0,0,2,1,16,7.0
1022400073,1611661319,LVA,Las Vegas,203026,Tiffany Hayes,Tiffany,,,22.000000:17,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,1,1,0,1,3,6,-3.0
1022400073,1611661319,LVA,Las Vegas,1642324,Kate Martin,Kate,,,9.000000:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-11.0
1022400073,1611661319,LVA,Las Vegas,1629484,Megan Gustafson,Megan,,,3.000000:34,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-9.0
1022400073,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,17.000000:32,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,3,0,0,1,1,8,9.0
1022400073,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400073,1611661319,LVA,Las Vegas,1628242,Emma Cannon,Emma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400073,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400073,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,30.000000:17,6,16,0.375,1,6,0.167,5,5,1.0,0,4,4,5,2,0,2,6,18,-11.0
1022400073,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,23.000000:50,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,3,4,-5.0
1022400073,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,32.000000:18,10,17,0.588,0,0,0.0,5,7,0.714,1,8,9,2,0,2,2,2,25,-8.0
1022400073,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,31.000000:38,8,14,0.571,3,7,0.429,3,3,1.0,0,1,1,4,0,0,4,6,22,-7.0
1022400073,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,34.000000:45,4,9,0.444,0,3,0.0,0,0,0.0,2,1,3,6,1,1,1,2,8,4.0
1022400073,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,22.000000:14,4,6,0.667,2,4,0.5,0,0,0.0,1,0,1,1,2,0,1,1,10,0.0
1022400073,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,8.000000:56,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,4,2,2.0
1022400073,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,16.000000:04,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,6,0,0,1,1,10,5.0
1022400073,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400073,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400073,1611661317,PHO,Phoenix,1642294,Charisma Osborne,Charisma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400063,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,44.000000:27,9,22,0.409,4,11,0.364,7,8,0.875,0,3,3,1,0,0,6,4,29,5.0
1022400063,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,30.000000:27,3,8,0.375,0,3,0.0,0,0,0.0,2,1,3,1,2,0,0,4,6,-5.0
1022400063,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,38.000000:55,11,16,0.688,0,1,0.0,2,3,0.667,5,4,9,5,0,2,1,1,24,12.0
1022400063,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,39.000000:21,8,21,0.381,2,11,0.182,2,2,1.0,0,7,7,7,1,1,3,3,20,14.0
1022400063,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,44.000000:25,2,6,0.333,1,2,0.5,2,2,1.0,0,4,4,7,3,0,6,4,7,-2.0
1022400063,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,27.000000:26,2,5,0.4,2,5,0.4,1,3,0.333,1,1,2,3,1,0,1,2,7,7.0
1022400063,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,13.000000:54,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,3,0,2,9.0
1022400063,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,11.000000:05,1,1,1.0,0,0,0.0,0,1,0.0,1,0,1,0,1,2,0,1,2,-5.0
1022400063,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,0.000000:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
1022400063,1611661317,PHO,Phoenix,1629571,Morgan Bertsch,Morgan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400063,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400063,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,F,,47.000000:35,5,13,0.385,1,4,0.25,1,1,1.0,0,3,3,0,0,0,0,4,12,-7.0
1022400063,1611661321,DAL,Dallas,1628881,Monique Billings,Monique,F,,47.000000:16,5,7,0.714,0,1,0.0,0,0,0.0,3,8,11,3,1,1,5,4,10,-6.0
1022400063,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,36.000000:30,9,14,0.643,0,0,0.0,2,4,0.5,3,6,9,4,1,1,6,6,20,-9.0
1022400063,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,50.000000:00,9,27,0.333,3,11,0.273,4,6,0.667,2,5,7,10,4,0,3,3,25,-7.0
1022400063,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,G,,33.000000:11,4,10,0.4,2,6,0.333,1,1,1.0,0,2,2,2,1,0,3,1,11,4.0
1022400063,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,13.000000:30,3,3,1.0,0,0,0.0,2,2,1.0,1,0,1,2,0,1,1,1,8,2.0
1022400063,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,,,16.000000:49,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,3,2,0,3,2,4,-11.0
1022400063,1611661321,DAL,Dallas,1641654,Stephanie Soares,Stephanie,,,5.000000:09,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0
1022400063,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400059,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,F,,32.000000:52,1,5,0.2,1,4,0.25,1,2,0.5,1,1,2,2,0,1,2,3,4,-2.0
1022400059,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,40.000000:00,7,19,0.368,2,2,1.0,4,4,1.0,2,10,12,6,1,1,3,1,20,-1.0
1022400059,1611661324,MIN,Minnesota,1629501,Alanna Smith,Alanna,C,,28.000000:44,4,9,0.444,1,4,0.25,3,4,0.75,1,3,4,6,1,2,0,5,12,-2.0
1022400059,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,34.000000:48,8,15,0.533,8,13,0.615,1,1,1.0,0,5,5,3,2,0,1,2,25,-4.0
1022400059,1611661324,MIN,Minnesota,1627675,Courtney Williams,Courtney,G,,23.000000:25,3,8,0.375,0,0,0.0,0,0,0.0,0,6,6,2,0,0,3,3,6,-14.0
1022400059,1611661324,MIN,Minnesota,1629567,Natisha Hiedeman,Natisha,,,16.000000:35,3,7,0.429,2,5,0.4,0,0,0.0,1,2,3,3,0,0,2,2,8,13.0
1022400059,1611661324,MIN,Minnesota,1628508,Cecilia Zandalasini,Cecilia,,,6.000000:37,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,3,5.0
1022400059,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,,,7.000000:28,0,5,0.0,0,3,0.0,0,0,0.0,2,1,3,2,1,0,0,1,0,1.0
1022400059,1611661324,MIN,Minnesota,1630151,Olivia Époupa,Olivia,,,5.000000:43,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-1.0
1022400059,1611661324,MIN,Minnesota,1642293,Alissa Pili,Alissa,,,3.000000:48,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,0.0
1022400059,1611661324,MIN,Minnesota,1631021,Sika Koné,Sika,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400059,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400059,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,31.000000:35,13,23,0.565,5,12,0.417,3,5,0.6,1,5,6,2,2,2,4,2,34,4.0
1022400059,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,27.000000:12,4,7,0.571,1,3,0.333,0,0,0.0,0,4,4,0,2,1,1,0,9,-5.0
1022400059,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,C,,21.000000:24,3,6,0.5,0,0,0.0,5,5,1.0,0,4,4,1,0,1,3,1,11,13.0
1022400059,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,30.000000:53,4,19,0.211,1,7,0.143,3,4,0.75,3,3,6,2,1,0,1,4,12,19.0
1022400059,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,33.000000:32,2,6,0.333,1,2,0.5,3,4,0.75,0,6,6,10,0,1,3,4,8,3.0
1022400059,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,22.000000:20,1,2,0.5,1,2,0.5,0,0,0.0,3,2,5,1,0,0,1,1,3,-2.0
1022400059,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,,,17.000000:39,1,3,0.333,0,0,0.0,0,0,0.0,2,5,7,0,1,2,0,1,2,-11.0
1022400059,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,14.000000:28,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,-15.0
1022400059,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,0.000000:57,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-1.0
1022400059,1611661317,PHO,Phoenix,1629571,Morgan Bertsch,Morgan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400059,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400029,1611661321,DAL,Dallas,1641652,Maddy Siegrist,Maddy,F,,37.000000:09,10,16,0.625,1,4,0.25,1,2,0.5,7,2,9,4,2,0,1,2,22,21.0
1022400029,1611661321,DAL,Dallas,1628881,Monique Billings,Monique,F,,33.000000:50,6,11,0.545,0,0,0.0,6,6,1.0,4,4,8,3,0,4,5,3,18,13.0
1022400029,1611661321,DAL,Dallas,1629479,Teaira McCowan,Teaira,C,,26.000000:44,6,12,0.5,0,0,0.0,1,1,1.0,3,4,7,5,1,0,4,1,13,13.0
1022400029,1611661321,DAL,Dallas,1629481,Arike Ogunbowale,Arike,G,,38.000000:09,11,24,0.458,7,12,0.583,11,12,0.917,0,7,7,4,4,0,3,1,40,18.0
1022400029,1611661321,DAL,Dallas,1642244,Sevgi Uzun,Sevgi,G,,29.000000:11,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,4,2,1,3,3,2,16.0
1022400029,1611661321,DAL,Dallas,1641654,Stephanie Soares,Stephanie,,,6.000000:10,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,2.0
1022400029,1611661321,DAL,Dallas,1642292,Jacy Sheldon,Jacy,,,14.000000:24,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,1,0,0,2,2,6,-7.0
1022400029,1611661321,DAL,Dallas,1629480,Kalani Brown,Kalani,,,13.000000:16,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,4,2.0
1022400029,1611661321,DAL,Dallas,1641661,Lou Lopez Sénéchal,Lou,,,1.000000:07,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0
1022400029,1611661321,DAL,Dallas,1642240,Jaelyn Brown,Jaelyn,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
1022400029,1611661321,DAL,Dallas,203827,Natasha Howard,Natasha,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
1022400029,1611661321,DAL,Dallas,1630149,Satou Sabally,Satou,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
1022400029,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,35.000000:37,11,22,0.5,4,7,0.571,6,7,0.857,0,1,1,2,1,0,4,3,32,-5.0
1022400029,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,14.000000:30,2,4,0.5,1,2,0.5,0,0,0.0,2,1,3,1,0,0,1,3,5,-15.0
1022400029,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,C,,18.000000:19,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,3,1,3,1,1,0,-16.0
1022400029,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,30.000000:16,10,20,0.5,6,13,0.462,2,2,1.0,0,5,5,2,0,0,2,2,28,-22.0
1022400029,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,35.000000:58,3,10,0.3,0,5,0.0,3,3,1.0,2,2,4,12,3,0,4,3,9,-3.0
1022400029,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,13.000000:44,1,6,0.167,1,3,0.333,0,0,0.0,1,1,2,2,0,0,2,1,3,-4.0
1022400029,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,24.000000:26,3,5,0.6,2,4,0.5,3,3,1.0,0,2,2,2,2,0,2,1,11,-1.0
1022400029,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,20.000000:15,1,4,0.25,0,0,0.0,2,2,1.0,2,1,3,2,0,3,2,1,4,6.0
1022400029,1611661317,PHO,Phoenix,1629571,Morgan Bertsch,Morgan,,,5.000000:30,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-10.0
1022400029,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,,1.000000:26,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0
1022400029,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400023,1611661322,WAS,Washington,1628317,Karlie Samuelson,Karlie,F,,24.000000:56,1,7,0.143,1,7,0.143,0,0,0.0,0,1,1,2,1,0,0,3,3,2.0
1022400023,1611661322,WAS,Washington,1631022,Shakira Austin,Shakira,F,,20.000000:04,3,11,0.273,0,0,0.0,5,6,0.833,1,3,4,0,0,0,2,3,11,2.0
1022400023,1611661322,WAS,Washington,203828,Stefanie Dolson,Stefanie,C,,14.000000:19,3,3,1.0,3,3,1.0,0,0,0.0,0,2,2,0,1,0,2,4,9,-16.0
1022400023,1611661322,WAS,Washington,1628878,Ariel Atkins,Ariel,G,,31.000000:13,6,11,0.545,2,6,0.333,2,2,1.0,4,1,5,4,1,0,3,4,16,-8.0
1022400023,1611661322,WAS,Washington,1642210,Julie Vanloo,Julie,G,,26.000000:36,5,11,0.455,5,10,0.5,0,0,0.0,0,7,7,4,0,0,4,3,15,-7.0
1022400023,1611661322,WAS,Washington,1642290,Aaliyah Edwards,Aaliyah,,,18.000000:22,1,6,0.167,0,1,0.0,2,4,0.5,1,3,4,1,0,0,5,2,4,-9.0
1022400023,1611661322,WAS,Washington,1628278,Shatori Walker-Kimbrough,Shatori,,,27.000000:53,4,9,0.444,2,6,0.333,1,1,1.0,0,5,5,3,2,1,0,1,11,9.0
1022400023,1611661322,WAS,Washington,1628899,Myisha Hines-Allen,Myisha,,,17.000000:15,3,5,0.6,0,2,0.0,1,1,1.0,0,3,3,5,1,0,0,0,7,6.0
1022400023,1611661322,WAS,Washington,1630459,DiDi Richards,DiDi,,,12.000000:07,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,1,2,1.0
1022400023,1611661322,WAS,Washington,1631141,Jade Melbourne,Jade,,,7.000000:15,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,1,1,0,0,0,2,5.0
1022400023,1611661322,WAS,Washington,1631083,Emily Engstler,Emily,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400023,1611661322,WAS,Washington,1628279,Brittney Sykes,Brittney,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400023,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,28.000000:13,7,17,0.412,3,9,0.333,3,3,1.0,1,4,5,2,1,0,1,4,20,2.0
1022400023,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,24.000000:03,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1.0
1022400023,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,C,,18.000000:38,2,3,0.667,0,0,0.0,2,2,1.0,1,8,9,2,1,2,0,1,6,11.0
1022400023,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,29.000000:20,7,13,0.538,2,7,0.286,4,5,0.8,0,6,6,1,0,0,1,1,20,11.0
1022400023,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,36.000000:01,3,6,0.5,0,2,0.0,8,10,0.8,1,4,5,10,3,0,8,4,14,5.0
1022400023,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,10.000000:38,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,2,1,1,0,-6.0
1022400023,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,9.000000:19,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,1,0,-1.0
1022400023,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,29.000000:51,4,8,0.5,3,7,0.429,2,2,1.0,0,2,2,1,2,0,2,5,13,2.0
1022400023,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,,4.000000:23,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,5,-3.0
1022400023,1611661317,PHO,Phoenix,1629571,Morgan Bertsch,Morgan,,,9.000000:34,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,0,0,0,2,1,5,-7.0
1022400023,1611661317,PHO,Phoenix,203398,Brittney Griner,Brittney,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022400018,1611661317,PHO,Phoenix,1627674,Kahleah Copper,Kahleah,F,,30.000000:09,15,23,0.652,5,9,0.556,2,2,1.0,0,4,4,3,3,1,3,3,37,15.0
1022400018,1611661317,PHO,Phoenix,204296,Rebecca Allen,Rebecca,F,,27.000000:34,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,0,0,0,1,3,8,5.0
1022400018,1611661317,PHO,Phoenix,1630442,Natasha Mack,Natasha,C,,21.000000:37,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,6,0,2,0,1,6,-3.0
1022400018,1611661317,PHO,Phoenix,100940,Diana Taurasi,Diana,G,,29.000000:39,3,13,0.231,3,8,0.375,0,2,0.0,0,3,3,2,2,0,1,2,9,-4.0
1022400018,1611661317,PHO,Phoenix,204333,Natasha Cloud,Natasha,G,,29.000000:44,4,10,0.4,1,2,0.5,2,3,0.667,0,7,7,10,1,1,2,2,11,13.0
1022400018,1611661317,PHO,Phoenix,1630134,Sug Sutton,Sug,,,18.000000:15,4,7,0.571,3,3,1.0,1,2,0.5,1,0,1,0,1,1,0,1,12,3.0
1022400018,1611661317,PHO,Phoenix,1629482,Sophie Cunningham,Sophie,,,22.000000:51,2,6,0.333,2,5,0.4,3,4,0.75,0,9,9,0,0,1,0,1,9,11.0
1022400018,1611661317,PHO,Phoenix,1641700,Liz Dixon,Liz,,,12.000000:07,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,4,18.0
1022400018,1611661317,PHO,Phoenix,1630114,Mikiah Herbert Harrigan,Mikiah,,,4.000000:09,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-7.0
1022400018,1611661317,PHO,Phoenix,1629571,Morgan Bertsch,Morgan,,,3.000000:55,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,2,-1.0
1022400018,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,F,,37.000000:40,9,23,0.391,7,14,0.5,2,2,1.0,0,2,2,5,1,0,3,4,27,-15.0
1022400018,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,32.000000:22,8,18,0.444,0,0,0.0,5,8,0.625,2,11,13,2,0,3,1,2,21,-11.0
1022400018,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,C,,27.000000:32,4,5,0.8,3,4,0.75,0,0,0.0,2,4,6,3,0,1,1,3,11,1.0
1022400018,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,G,,33.000000:58,1,4,0.25,1,4,0.25,1,2,0.5,1,3,4,1,1,0,2,2,4,-12.0
1022400018,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,G,,40.000000:00,10,19,0.526,0,3,0.0,3,3,1.0,1,7,8,8,2,0,0,2,23,-10.0
1022400018,1611661319,LVA,Las Vegas,1629484,Megan Gustafson,Megan,,,9.000000:36,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,1,0,0,1,0,2,-4.0
1022400018,1611661319,LVA,Las Vegas,1642324,Kate Martin,Kate,,,14.000000:20,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,4,0,-8.0
1022400018,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,,4.000000:32,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,1,0,9.0
1022400018,1611661319,LVA,Las Vegas,1628242,Emma Cannon,Emma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400018,1611661319,LVA,Las Vegas,1642300,Dyaisha Fair,Dyaisha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022400013,1611661330,ATL,Atlanta,1628277,Allisha Gray,Allisha,F,,33.000000:06,8,12,0.667,3,4,0.75,3,6,0.5,2,4,6,2,2,2,1,1,22,-4.0
1022400013,1611661330,ATL,Atlanta,204323,Cheyenne Parker-Tyus,Cheyenne,F,,23.000000:07,5,13,0.385,1,4,0.25,7,8,0.875,0,6,6,0,3,2,3,4,18,-3.0
1022400013,1611661330,ATL,Atlanta,202250,Tina Charles,Tina,C,,26.000000:55,2,7,0.286,0,1,0.0,2,2,1.0,0,3,3,4,2,0,2,4,6,-2.0
1022400013,1611661330,ATL,Atlanta,1631009,Rhyne Howard,Rhyne,G,,39.000000:17,7,15,0.467,5,9,0.556,2,4,0.5,1,8,9,2,1,0,2,4,21,-2.0
1022400013,1611661330,ATL,Atlanta,1641650,Haley Jones,Haley,G,,20.000000:13,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,5,0,0,2,4,2,9.0
1022400013,1611661330,ATL,Atlanta,1628269,Nia Coffey,Nia,,,12.000000:17,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,6.0
