GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1022300199,1611661328,SEA,Seattle,1628915,Kia Nurse,Kia,,,15.000000:54,1,4,0.25,1,2,0.5,1,1,1.0,0,2,2,3,0,0,0,3,4,5.0
1022300199,1611661328,SEA,Seattle,1631141,Jade Melbourne,Jade,,,7.000000:56,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,3,1,0,2,1,3,-1.0
1022300199,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,10.000000:00,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,0,0,0,1,2,4,-7.0
1022300199,1611661328,SEA,Seattle,203389,Yvonne Turner,Yvonne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300199,1611661328,SEA,Seattle,1628931,Gabby Williams,Gabby,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300199,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,F,,30.000000:17,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,5,1,0,1,1,3,10.0
1022300199,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,32.000000:23,4,10,0.4,2,2,1.0,6,9,0.667,3,8,11,1,0,1,3,5,16,1.0
1022300199,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,33.000000:42,4,10,0.4,0,1,0.0,4,4,1.0,3,7,10,1,0,4,0,1,12,12.0
1022300199,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,37.000000:09,10,20,0.5,4,9,0.444,12,16,0.75,0,1,1,2,1,0,3,5,36,5.0
1022300199,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,G,,16.000000:17,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,3,0,0,3,1,2,-6.0
1022300199,1611661325,IND,Indiana,1628242,Emma Cannon,Emma,,,7.000000:37,1,3,0.333,0,0,0.0,2,2,1.0,2,4,6,0,1,0,1,0,4,3.0
1022300199,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,,24.000000:13,6,9,0.667,2,3,0.667,0,0,0.0,1,3,4,4,2,1,1,2,14,5.0
1022300199,1611661325,IND,Indiana,204320,Amanda Zahui B,Amanda,,,6.000000:18,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-8.0
1022300199,1611661325,IND,Indiana,1630471,Maya Caldwell,Maya,,,6.000000:19,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-5.0
1022300199,1611661325,IND,Indiana,1628927,Victoria Vivians,Victoria,,,5.000000:45,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,1,1,0,1,1,3,3.0
1022300199,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300199,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300012,1611661319,LVA,Las Vegas,1629498,Jackie Young,Jackie,F,,35.000000:06,12,18,0.667,4,7,0.571,2,4,0.5,0,3,3,2,4,1,5,2,30,4.0
1022300012,1611661319,LVA,Las Vegas,1628932,A'ja Wilson,A'ja,F,,31.000000:57,4,12,0.333,0,1,0.0,11,13,0.846,4,9,13,1,1,2,3,3,19,6.0
1022300012,1611661319,LVA,Las Vegas,201496,Candace Parker,Candace,C,,22.000000:16,3,7,0.429,2,4,0.5,2,2,1.0,0,8,8,1,0,1,4,1,10,3.0
1022300012,1611661319,LVA,Las Vegas,1628276,Kelsey Plum,Kelsey,G,,35.000000:07,2,6,0.333,0,3,0.0,5,6,0.833,0,3,3,5,1,0,4,3,9,9.0
1022300012,1611661319,LVA,Las Vegas,203833,Chelsea Gray,Chelsea,G,,37.000000:09,6,9,0.667,2,3,0.667,2,2,1.0,0,1,1,8,2,0,4,4,16,0.0
1022300012,1611661319,LVA,Las Vegas,202252,Alysha Clark,Alysha,,,18.000000:28,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,0,1,0,3,6,13.0
1022300012,1611661319,LVA,Las Vegas,204329,Kiah Stokes,Kiah,,,19.000000:57,2,3,0.667,0,1,0.0,0,1,0.0,1,8,9,0,0,1,0,0,4,10.0
1022300012,1611661319,LVA,Las Vegas,1631006,Kierstan Bell,Kierstan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300012,1611661319,LVA,Las Vegas,202641,Sydney Colson,Sydney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300012,1611661319,LVA,Las Vegas,204297,Cayla George,Cayla,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300012,1611661319,LVA,Las Vegas,203029,Riquna Williams,Riquna,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300012,1611661320,LAS,Los Angeles,203406,Layshia Clarendon,Layshia,F,,34.000000:36,3,10,0.3,1,3,0.333,1,2,0.5,0,1,1,6,3,0,3,3,8,-5.0
1022300012,1611661320,LAS,Los Angeles,204324,Dearica Hamby,Dearica,F,,27.000000:07,3,12,0.25,0,0,0.0,5,7,0.714,2,3,5,2,3,0,0,4,11,4.0
1022300012,1611661320,LAS,Los Angeles,203823,Chiney Ogwumike,Chiney,C,,28.000000:10,8,16,0.5,0,1,0.0,3,6,0.5,1,7,8,3,2,2,0,4,19,-17.0
1022300012,1611661320,LAS,Los Angeles,1628882,Lexie Brown,Lexie,G,,30.000000:31,6,9,0.667,2,4,0.5,1,1,1.0,1,2,3,5,3,0,0,0,15,-3.0
1022300012,1611661320,LAS,Los Angeles,1628886,Jordin Canada,Jordin,G,,27.000000:04,4,11,0.364,1,2,0.5,2,2,1.0,1,5,6,4,4,0,5,4,11,-3.0
1022300012,1611661320,LAS,Los Angeles,1630115,Joyner Holmes,Joyner,,,16.000000:55,3,7,0.429,0,2,0.0,0,0,0.0,0,5,5,1,0,1,0,2,6,-6.0
1022300012,1611661320,LAS,Los Angeles,1628317,Karlie Samuelson,Karlie,,,21.000000:24,3,7,0.429,3,6,0.5,2,2,1.0,0,0,0,0,1,0,2,4,11,-5.0
1022300012,1611661320,LAS,Los Angeles,1641660,Zia Cooke,Zia,,,14.000000:13,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,2,0,1,1,1,4,-10.0
1022300012,1611661320,LAS,Los Angeles,1631002,Nia Clouden,Nia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300012,1611661320,LAS,Los Angeles,203014,Nneka Ogwumike,Nneka,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300012,1611661320,LAS,Los Angeles,1629478,Katie Lou Samuelson,Katie Lou,,DND - Personal,,,,,,,,,,,,,,,,,,,,
1022300012,1611661320,LAS,Los Angeles,1628922,Azurá Stevens,Azurá,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300012,1611661320,LAS,Los Angeles,202662,Jasmine Thomas,Jasmine,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300001,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,31.000000:56,7,13,0.538,1,6,0.167,4,5,0.8,0,7,7,0,1,1,2,0,19,15.0
1022300001,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,38.000000:08,6,14,0.429,0,0,0.0,6,7,0.857,4,7,11,6,3,2,5,2,18,12.0
1022300001,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,26.000000:08,4,9,0.444,0,0,0.0,5,6,0.833,4,5,9,0,2,1,0,6,13,24.0
1022300001,1611661323,CON,Connecticut,203026,Tiffany Hayes,Tiffany,G,,22.000000:51,1,9,0.111,0,3,0.0,3,4,0.75,0,4,4,1,1,0,3,4,5,12.0
1022300001,1611661323,CON,Connecticut,1629567,Natisha Hiedeman,Natisha,G,,34.000000:31,2,10,0.2,2,4,0.5,1,2,0.5,0,3,3,4,1,0,3,2,7,10.0
1022300001,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,,,17.000000:01,0,5,0.0,0,2,0.0,0,0,0.0,1,4,5,3,1,0,2,0,0,-1.0
1022300001,1611661323,CON,Connecticut,204296,Rebecca Allen,Rebecca,,,10.000000:52,1,4,0.25,1,2,0.5,2,2,1.0,1,0,1,0,1,0,0,4,5,1.0
1022300001,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,13.000000:52,0,1,0.0,0,0,0.0,3,6,0.5,1,1,2,0,0,2,1,2,3,-15.0
1022300001,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,,,1.000000:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
1022300001,1611661323,CON,Connecticut,1641665,Leigha Brown,Leigha,,,2.000000:42,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-7.0
1022300001,1611661323,CON,Connecticut,1630100,Lauren Cox,Lauren,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300001,1611661325,IND,Indiana,1628927,Victoria Vivians,Victoria,F,,21.000000:30,1,6,0.167,0,4,0.0,1,2,0.5,0,1,1,1,3,1,0,3,3,-15.0
1022300001,1611661325,IND,Indiana,1631019,NaLyssa Smith,NaLyssa,F,,27.000000:55,2,11,0.182,0,3,0.0,2,3,0.667,2,7,9,1,0,0,5,4,6,-4.0
1022300001,1611661325,IND,Indiana,1641648,Aliyah Boston,Aliyah,C,,24.000000:18,6,10,0.6,0,1,0.0,3,6,0.5,4,5,9,1,1,1,1,6,15,-2.0
1022300001,1611661325,IND,Indiana,1628909,Kelsey Mitchell,Kelsey,G,,37.000000:54,7,17,0.412,4,9,0.444,2,3,0.667,0,2,2,4,2,0,3,1,20,-3.0
1022300001,1611661325,IND,Indiana,204365,Erica Wheeler,Erica,G,,30.000000:37,0,3,0.0,0,1,0.0,0,1,0.0,0,3,3,5,1,0,5,2,0,-11.0
1022300001,1611661325,IND,Indiana,1631086,Lexie Hull,Lexie,,,3.000000:54,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,1.0
1022300001,1611661325,IND,Indiana,1631031,Queen Egbo,Queen,,,14.000000:53,1,5,0.2,0,0,0.0,1,2,0.5,2,4,6,0,0,3,2,3,3,-10.0
1022300001,1611661325,IND,Indiana,1628929,Kristy Wallace,Kristy,,,11.000000:29,2,6,0.333,1,2,0.5,0,0,0.0,0,2,2,0,1,0,2,2,5,-4.0
1022300001,1611661325,IND,Indiana,1630471,Maya Caldwell,Maya,,,24.000000:32,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,3,1,0,1,0,3,-4.0
1022300001,1611661325,IND,Indiana,1628242,Emma Cannon,Emma,,,2.000000:09,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,4.0
1022300001,1611661325,IND,Indiana,1641687,Victaria Saxton,Victaria,,,0.000000:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,3.0
1022300001,1611661325,IND,Indiana,1641658,Grace Berger,Grace,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300228,1611661328,SEA,Seattle,1641651,Jordan Horston,Jordan,F,,24.000000:47,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,1,2,3,0,0.0
1022300228,1611661328,SEA,Seattle,1629496,Ezi Magbegor,Ezi,F,,32.000000:42,3,7,0.429,1,2,0.5,5,6,0.833,1,7,8,4,1,4,1,3,12,-11.0
1022300228,1611661328,SEA,Seattle,1641675,Dulcy Fankam Mendjiadeu,Dulcy,C,,14.000000:06,0,1,0.0,0,0,0.0,2,2,1.0,1,4,5,0,0,0,0,1,2,-4.0
1022300228,1611661328,SEA,Seattle,204319,Jewell Loyd,Jewell,G,,38.000000:59,8,25,0.32,1,8,0.125,9,10,0.9,2,3,5,1,1,0,1,0,26,-7.0
1022300228,1611661328,SEA,Seattle,1628244,Sami Whitcomb,Sami,G,,33.000000:06,5,10,0.5,3,6,0.5,0,0,0.0,1,1,2,2,2,0,5,3,13,-17.0
1022300228,1611661328,SEA,Seattle,1628915,Kia Nurse,Kia,,,20.000000:10,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,1,7,-9.0
1022300228,1611661328,SEA,Seattle,1628920,Mercedes Russell,Mercedes,,,25.000000:54,4,7,0.571,0,0,0.0,0,0,0.0,1,5,6,1,0,1,3,2,8,-7.0
1022300228,1611661328,SEA,Seattle,1630115,Joyner Holmes,Joyner,,,7.000000:18,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
1022300228,1611661328,SEA,Seattle,1631141,Jade Melbourne,Jade,,,2.000000:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0
1022300228,1611661328,SEA,Seattle,203389,Yvonne Turner,Yvonne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300228,1611661330,ATL,Atlanta,1631009,Rhyne Howard,Rhyne,F,,31.000000:54,3,12,0.25,1,4,0.25,3,3,1.0,0,6,6,7,0,0,0,2,10,18.0
1022300228,1611661330,ATL,Atlanta,1628881,Monique Billings,Monique,F,,33.000000:23,6,11,0.545,0,1,0.0,3,3,1.0,2,12,14,4,1,0,1,1,15,8.0
1022300228,1611661330,ATL,Atlanta,204323,Cheyenne Parker-Tyus,Cheyenne,C,,31.000000:14,7,14,0.5,0,0,0.0,3,4,0.75,4,2,6,0,0,2,2,4,17,13.0
1022300228,1611661330,ATL,Atlanta,1628277,Allisha Gray,Allisha,G,,32.000000:55,9,22,0.409,0,6,0.0,0,0,0.0,0,3,3,2,2,1,2,2,18,9.0
1022300228,1611661330,ATL,Atlanta,202658,Danielle Robinson,Danielle,G,,27.000000:39,4,5,0.8,0,0,0.0,1,2,0.5,1,2,3,4,0,0,0,3,9,3.0
1022300228,1611661330,ATL,Atlanta,1630462,Aari McDonald,Aari,,,18.000000:13,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,7,0,0,2,1,5,6.0
1022300228,1611661330,ATL,Atlanta,1641650,Haley Jones,Haley,,,2.000000:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0
1022300228,1611661330,ATL,Atlanta,1631044,Naz Hillmon,Naz,,,10.000000:19,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,5,0,-5.0
1022300228,1611661330,ATL,Atlanta,1629476,Asia (AD) Durr,Asia (AD),,,7.000000:05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,2.0
1022300228,1611661330,ATL,Atlanta,1630387,Iliana Rupert,Iliana,,,5.000000:04,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,6.0
1022300228,1611661330,ATL,Atlanta,1641656,Laeticia Amihere,Laeticia,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300025,1611661323,CON,Connecticut,201886,DeWanna Bonner,DeWanna,F,,32.000000:17,5,16,0.313,2,7,0.286,1,1,1.0,1,4,5,2,1,1,3,2,13,20.0
1022300025,1611661323,CON,Connecticut,203826,Alyssa Thomas,Alyssa,F,,40.000000:00,8,15,0.533,0,0,0.0,0,0,0.0,3,6,9,16,0,1,2,3,16,5.0
1022300025,1611661323,CON,Connecticut,1628280,Brionna Jones,Brionna,C,,27.000000:22,4,7,0.571,0,0,0.0,4,4,1.0,2,0,2,1,1,1,3,5,12,7.0
1022300025,1611661323,CON,Connecticut,203026,Tiffany Hayes,Tiffany,G,,24.000000:46,4,8,0.5,1,5,0.2,0,0,0.0,2,1,3,1,1,0,0,2,9,8.0
1022300025,1611661323,CON,Connecticut,1629567,Natisha Hiedeman,Natisha,G,,31.000000:21,7,13,0.538,2,7,0.286,3,3,1.0,0,1,1,6,1,0,1,1,19,18.0
1022300025,1611661323,CON,Connecticut,1630112,Tyasha Harris,Tyasha,,,8.000000:39,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,1,0,2,1,2,-13.0
1022300025,1611661323,CON,Connecticut,204296,Rebecca Allen,Rebecca,,,11.000000:16,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,0,0,0,0,2,8,-11.0
1022300025,1611661323,CON,Connecticut,1631135,Olivia Nelson-Ododa,Olivia,,,12.000000:38,1,2,0.5,0,0,0.0,1,1,1.0,0,5,5,0,0,1,0,1,3,-2.0
1022300025,1611661323,CON,Connecticut,1630096,DiJonai Carrington,DiJonai,,,11.000000:41,3,3,1.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,1,7,-7.0
1022300025,1611661323,CON,Connecticut,1641665,Leigha Brown,Leigha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300025,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,40.000000:00,10,18,0.556,3,6,0.5,7,7,1.0,1,1,2,4,0,1,3,4,30,-5.0
1022300025,1611661324,MIN,Minnesota,1629491,Jessica Shepard,Jessica,F,,38.000000:25,4,8,0.5,0,0,0.0,3,4,0.75,3,9,12,4,2,0,4,3,11,-4.0
1022300025,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,C,,37.000000:02,2,4,0.5,1,1,1.0,2,4,0.5,2,7,9,1,0,2,1,3,7,-3.0
1022300025,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,28.000000:11,3,11,0.273,0,5,0.0,6,7,0.857,2,2,4,3,1,0,2,2,12,-4.0
1022300025,1611661324,MIN,Minnesota,1627676,Tiffany Mitchell,Tiffany,G,,32.000000:51,4,9,0.444,0,1,0.0,4,4,1.0,0,1,1,2,0,0,2,3,12,-7.0
1022300025,1611661324,MIN,Minnesota,1627672,Aerial Powers,Aerial,,,3.000000:13,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1.0
1022300025,1611661324,MIN,Minnesota,1627671,Rachel Banham,Rachel,,,6.000000:47,3,4,0.75,3,3,1.0,0,0,0.0,0,1,1,1,0,0,1,1,9,-1.0
1022300025,1611661324,MIN,Minnesota,1628263,Lindsay Allen,Lindsay,,,2.000000:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,1.0
1022300025,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,,,10.000000:36,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,1,3,-3.0
1022300025,1611661324,MIN,Minnesota,1631263,Nikolina Milic,Nikolina,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300025,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300003,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,28.000000:07,7,19,0.368,2,3,0.667,4,4,1.0,1,6,7,5,2,0,2,3,20,0.0
1022300003,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,F,,19.000000:52,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,4,0,2,2,4,6,-10.0
1022300003,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,29.000000:20,7,9,0.778,0,0,0.0,0,0,0.0,4,2,6,2,3,2,3,0,14,1.0
1022300003,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,31.000000:45,2,8,0.25,1,5,0.2,0,0,0.0,1,6,7,4,1,0,2,0,5,6.0
1022300003,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,22.000000:33,2,9,0.222,1,5,0.2,0,0,0.0,0,4,4,2,1,0,2,2,5,-2.0
1022300003,1611661329,CHI,Chicago,203822,Rebekah Gardner,Rebekah,,,21.000000:48,4,8,0.5,2,3,0.667,0,0,0.0,0,3,3,3,4,1,1,3,10,16.0
1022300003,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,,,20.000000:08,5,5,1.0,3,3,1.0,2,2,1.0,1,3,4,1,2,3,0,4,15,21.0
1022300003,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,15.000000:47,1,7,0.143,0,4,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,13.0
1022300003,1611661329,CHI,Chicago,1629485,Kristine Anigwe,Kristine,,,10.000000:40,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,3,0,10.0
1022300003,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300003,1611661329,CHI,Chicago,1631021,Sika Koné,Sika,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300003,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1022300003,1611661324,MIN,Minnesota,1641649,Diamond Miller,Diamond,F,,22.000000:42,3,9,0.333,0,2,0.0,3,4,0.75,0,7,7,2,0,1,1,2,9,-10.0
1022300003,1611661324,MIN,Minnesota,1629483,Napheesa Collier,Napheesa,F,,30.000000:07,5,14,0.357,1,4,0.25,6,8,0.75,2,3,5,2,1,4,5,2,17,-9.0
1022300003,1611661324,MIN,Minnesota,1629491,Jessica Shepard,Jessica,C,,31.000000:38,3,5,0.6,0,0,0.0,2,2,1.0,3,5,8,7,2,0,1,2,8,1.0
1022300003,1611661324,MIN,Minnesota,203825,Kayla McBride,Kayla,G,,27.000000:26,4,12,0.333,2,8,0.25,2,2,1.0,1,4,5,1,1,0,3,0,12,-6.0
1022300003,1611661324,MIN,Minnesota,1627671,Rachel Banham,Rachel,G,,25.000000:13,0,6,0.0,0,4,0.0,0,0,0.0,0,4,4,2,3,0,4,3,0,-3.0
1022300003,1611661324,MIN,Minnesota,1627676,Tiffany Mitchell,Tiffany,,,22.000000:27,1,3,0.333,1,1,1.0,4,4,1.0,1,2,3,1,0,1,4,1,7,-11.0
1022300003,1611661324,MIN,Minnesota,1627672,Aerial Powers,Aerial,,,4.000000:49,0,3,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,1,0,0,-8.0
1022300003,1611661324,MIN,Minnesota,1631263,Nikolina Milic,Nikolina,,,7.000000:14,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-6.0
1022300003,1611661324,MIN,Minnesota,1629524,Bridget Carleton,Bridget,,,13.000000:36,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,0,6,-3.0
1022300003,1611661324,MIN,Minnesota,1641657,Dorka Juhász,Dorka,,,14.000000:48,2,3,0.667,0,0,0.0,1,1,1.0,1,2,3,0,0,1,1,0,5,0.0
1022300003,1611661324,MIN,Minnesota,1628263,Lindsay Allen,Lindsay,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300220,1611661313,NYL,New York,204335,Betnijah Laney-Hamilton,Betnijah,F,,33.000000:02,8,12,0.667,1,2,0.5,0,0,0.0,1,4,5,2,1,0,3,3,17,18.0
1022300220,1611661313,NYL,New York,1627668,Breanna Stewart,Breanna,F,,33.000000:59,10,22,0.455,1,6,0.167,5,7,0.714,3,11,14,5,1,2,1,0,26,24.0
1022300220,1611661313,NYL,New York,1627673,Jonquel Jones,Jonquel,C,,27.000000:10,3,5,0.6,0,1,0.0,0,0,0.0,1,7,8,2,4,1,3,0,6,12.0
1022300220,1611661313,NYL,New York,1629546,Marine Johannès,Marine,G,,27.000000:57,1,8,0.125,1,7,0.143,0,0,0.0,0,0,0,2,0,0,2,1,3,6.0
1022300220,1611661313,NYL,New York,202664,Courtney Vandersloot,Courtney,G,,27.000000:55,7,13,0.538,5,7,0.714,1,2,0.5,2,3,5,10,6,2,1,1,20,22.0
1022300220,1611661313,NYL,New York,203828,Stefanie Dolson,Stefanie,,,14.000000:11,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,2,2,4.0
1022300220,1611661313,NYL,New York,1630139,Jocelyn Willoughby,Jocelyn,,,16.000000:24,3,4,0.75,2,3,0.667,2,2,1.0,1,3,4,0,0,0,2,2,10,10.0
1022300220,1611661313,NYL,New York,203866,Kayla Thornton,Kayla,,,16.000000:16,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,-7.0
1022300220,1611661313,NYL,New York,1631055,Nyara Sabally,Nyara,,,1.000000:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
1022300220,1611661313,NYL,New York,1629566,Han Xu,an Xu,,,1.000000:33,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-2.0
1022300220,1611661313,NYL,New York,1629477,Sabrina Ionescu,Sabrina,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300220,1611661329,CHI,Chicago,1627674,Kahleah Copper,Kahleah,F,,34.000000:24,9,17,0.529,2,4,0.5,3,4,0.75,0,4,4,3,1,0,5,1,23,-17.0
1022300220,1611661329,CHI,Chicago,1629571,Morgan Bertsch,Morgan,F,,17.000000:43,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,1,2,3.0
1022300220,1611661329,CHI,Chicago,204322,Elizabeth Williams,Elizabeth,C,,29.000000:11,2,8,0.25,0,0,0.0,0,0,0.0,2,5,7,3,0,1,0,2,4,-18.0
1022300220,1611661329,CHI,Chicago,1627675,Courtney Williams,Courtney,G,,29.000000:50,2,9,0.222,1,2,0.5,0,0,0.0,2,5,7,6,2,0,4,2,5,-14.0
1022300220,1611661329,CHI,Chicago,1629497,Marina Mabrey,Marina,G,,29.000000:36,5,12,0.417,2,7,0.286,0,0,0.0,1,2,3,1,2,1,2,3,12,-18.0
1022300220,1611661329,CHI,Chicago,1630389,Dana Evans,Dana,,,16.000000:07,1,8,0.125,1,5,0.2,2,2,1.0,0,1,1,0,0,0,1,0,5,-1.0
1022300220,1611661329,CHI,Chicago,1631021,Sika Koné,Sika,,,10.000000:48,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6,-5.0
1022300220,1611661329,CHI,Chicago,1630113,Ruthy Hebard,Ruthy,,,10.000000:49,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,1,2,1.0
1022300220,1611661329,CHI,Chicago,1641641,Robyn Parks,Robyn,,,20.000000:00,4,7,0.571,2,3,0.667,0,0,0.0,1,1,2,1,1,0,3,0,10,-18.0
1022300220,1611661329,CHI,Chicago,1641667,Taylor Soule,Taylor,,,1.000000:33,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0
1022300220,1611661329,CHI,Chicago,203822,Rebekah Gardner,Rebekah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300220,1611661329,CHI,Chicago,204330,Isabelle Harrison,Isabelle,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300220,1611661329,CHI,Chicago,1629501,Alanna Smith,Alanna,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1022300197,1611661317,PHO,Phoenix,1630446,Michaela Onyenwere,Michaela,F,,18.000000:23,1,10,0.1,0,2,0.0,1,2,0.5,0,2,2,2,0,0,3,5,3,-12.0
1022300197,1611661317,PHO,Phoenix,1629488,Brianna Turner,Brianna,F,,29.000000:16,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,2,0,4,0,2,2,-27.0
